service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
HBL 26_27-42810,0,0,0,0,1,0,0,20260703,20260710
HBL 26_27-42815,1,1,1,1,0,0,0,20260629,20260709
HBL 26_27-42808,0,0,0,0,0,1,0,20260704,20260711
HBL 25_26-40966,0,0,0,0,0,1,0,20260516,20260627
HBL 26_27-42813,0,0,0,0,0,0,1,20260705,20260712
HBL 25_26-40964,0,0,0,0,0,0,1,20260517,20260628
MET 25_26-39105,1,1,1,1,1,0,0,20260518,20260626
MET 25_26-39105-0000100,0,0,0,0,1,0,0,20260518,20260626
MET 26_27-42804,1,1,1,1,1,0,0,20260629,20260715
MET 26_27-42804-0000100,0,0,0,0,1,0,0,20260629,20260715
BT 26_27-42823,0,0,0,0,0,1,0,20260704,20260711
MET 25_26-39106,0,0,0,0,0,1,0,20260516,20260627
MET 26_27-42803,0,0,0,0,0,1,0,20260704,20260711
BT 26_27-42824,0,0,0,0,0,0,1,20260705,20260712
MET 25_26-39107,0,0,0,0,0,0,1,20260517,20260628
MET 26_27-42802,0,0,0,0,0,0,1,20260705,20260712
BT 26_27-42829,1,1,1,1,1,0,0,20260713,20260715
BT 26_27-42829-0000100,0,0,0,0,1,0,0,20260713,20260715
BT 26_27-42829-0111100,0,1,1,1,1,0,0,20260713,20260715
BT 26_27-42829-1000000,1,0,0,0,0,0,0,20260713,20260715
BT 26_27-42829-1111000,1,1,1,1,0,0,0,20260713,20260715
BT 26_27-42832,1,1,1,1,1,0,0,20260629,20260703
BT 26_27-42832-0000100,0,0,0,0,1,0,0,20260629,20260703
BT 26_27-42832-1111000,1,1,1,1,0,0,0,20260629,20260703
BT 26_27-42834,1,1,1,1,1,0,0,20260706,20260710
BT 26_27-42834-0000100,0,0,0,0,1,0,0,20260706,20260710
BT 26_27-42834-1111000,1,1,1,1,0,0,0,20260706,20260710
KBL 26_27-42862,1,1,1,1,1,0,0,20260713,20260715
KBL 25_26-42030,1,1,1,1,1,0,0,20260518,20260529
KBL 25_26-42843,1,1,1,1,1,0,0,20260601,20260626
KBL 26_27-42865,1,1,1,1,1,0,0,20260629,20260710
KBL 26_27-42861,0,0,0,0,0,1,0,20260704,20260711
KBL 25_26-41485,0,0,0,0,0,1,0,20260516,20260530
KBL 25_26-42844,0,0,0,0,0,1,0,20260606,20260627
ATS_KBL 26-41563,0,0,0,0,0,1,0,20260523,20260523
KBL 26_27-42863,0,0,0,0,0,0,1,20260705,20260712
KBL 25_26-41484,0,0,0,0,0,0,1,20260517,20260531
KBL 25_26-42846,0,0,0,0,0,0,1,20260607,20260628
ATS_KBL 26-41565,0,0,0,0,0,0,1,20260524,20260524
LCBS 25_26-41495,1,1,1,1,1,0,0,20260518,20260626
LCBS 25_26-41495-0000100,0,0,0,0,1,0,0,20260518,20260626
LCBS 26_27-42873,1,1,1,1,1,0,0,20260713,20260715
LCBS 26_27-42873-0000100,0,0,0,0,1,0,0,20260713,20260715
LCBS 26_27-42876,1,1,1,1,1,0,0,20260629,20260710
LCBS 26_27-42876-0000100,0,0,0,0,1,0,0,20260629,20260710
LCBS 25_26-41498,0,0,0,0,0,1,0,20260516,20260627
LCBS 26_27-42875,0,0,0,0,0,1,0,20260704,20260711
LCBS 25_26-41494,0,0,0,0,0,0,1,20260517,20260628
LCBS 26_27-42874,0,0,0,0,0,0,1,20260705,20260712
LOGC 25_26-39704,1,1,1,1,1,0,0,20260518,20260626
LOGC 25_26-39705,0,0,0,0,0,1,0,20260516,20260627
LOGC 25_26-39706,0,0,0,0,0,0,1,20260517,20260628
LVB 25_26-39643,0,0,0,0,0,1,0,20260516,20260627
LVB 25_26-39644,0,0,0,0,0,0,1,20260517,20260628
LVB 25_26-39645,1,1,1,1,1,0,0,20260518,20260626
ATS_TDEV26-42859,0,0,0,0,0,1,0,20260523,20260523
ATS_TDEV26-42866,0,0,0,0,0,0,1,20260524,20260524
MGB 25_26-42689,1,1,1,1,1,0,0,20260518,20260626
MGB 25_26-42690,0,0,0,0,0,1,0,20260516,20260627
MGB 25_26-42691,0,0,0,0,0,0,1,20260517,20260628
QR 25_26-42783,1,1,1,1,0,0,0,20260518,20260625
QR 25_26-42729,0,0,0,0,0,1,0,20260530,20260627
QR 25_26-42781,0,0,0,0,1,0,0,20260522,20260626
QR 25_26-42730,0,0,0,0,0,0,1,20260531,20260628
PRT 25_26-42272,1,1,1,1,1,0,0,20260518,20260626
PRT 25_26-42276,0,0,0,0,0,1,0,20260516,20260627
PRT 25_26-42275,0,0,0,0,0,0,1,20260517,20260628
BT 25_26-42775,1,1,1,1,1,0,0,20260518,20260522
BT 25_26-42775-0000100,0,0,0,0,1,0,0,20260518,20260522
BT 25_26-42775-1000000,1,0,0,0,0,0,0,20260518,20260522
BT 25_26-42775-0111100,0,1,1,1,1,0,0,20260518,20260522
BT 25_26-42775-1111000,1,1,1,1,0,0,0,20260518,20260522
SBL 25_26-42612,1,1,1,1,1,0,0,20260518,20260626
SBL 25_26-42612-1111000,1,1,1,1,0,0,0,20260518,20260626
SBL 25_26-42612-0000100,0,0,0,0,1,0,0,20260518,20260626
SBL 25_26-42302,0,0,0,0,0,1,0,20260516,20260516
SBL 25_26-42611,0,0,0,0,0,1,0,20260523,20260627
SBL 25_26-42301,0,0,0,0,0,0,1,20260517,20260517
SBL 25_26-42610,0,0,0,0,0,0,1,20260524,20260628
ATS_HBL 26-41689,0,0,0,0,0,1,0,20260530,20260530
ATS_HBL 26-41691,0,0,0,0,0,0,1,20260531,20260531
SMBI 25_26-40690,0,0,0,0,0,1,0,20260516,20260627
SMBI 25_26-40693,0,0,0,0,0,0,1,20260517,20260628
SMBI 25_26-40691,1,1,1,1,1,0,0,20260518,20260626
SUN 25_26-41816,1,1,1,1,1,0,0,20260518,20260626
SUN 25_26-41816-0010000,0,0,1,0,0,0,0,20260518,20260626
SUN 25_26-41816-1111000,1,1,1,1,0,0,0,20260518,20260626
SUN 25_26-41816-0000100,0,0,0,0,1,0,0,20260518,20260626
SUN 25_26-41816-1110100,1,1,1,0,1,0,0,20260518,20260626
SUN 25_26-41816-0001000,0,0,0,1,0,0,0,20260518,20260626
SUN 25_26-41815,0,0,0,0,0,1,0,20260516,20260627
SUN 25_26-41820,0,0,0,0,1,0,0,20260612,20260612
SUN 25_26-41817,0,0,0,0,0,0,1,20260517,20260628
TBS 25_26-41784,1,1,1,1,1,0,0,20260518,20260626
TBS 25_26-41786,0,0,0,0,0,1,0,20260516,20260627
TBS 25_26-41787,0,0,0,0,0,0,1,20260517,20260628
QR 25_26-42878,0,0,0,0,0,1,0,20260516,20260516
QR 25_26-42877,0,0,0,0,0,0,1,20260517,20260517
QR 25_26-42868,0,0,0,0,0,1,0,20260523,20260523
QR 25_26-42869,0,0,0,0,0,0,1,20260524,20260524
QR 25_26-42782,1,1,1,1,0,0,0,20260525,20260527
TDEV 25_26-42721,1,1,1,1,1,0,0,20260518,20260626
TDEV 25_26-42724,0,0,0,0,0,1,0,20260516,20260627
TDEV 25_26-42725,0,0,0,0,0,0,1,20260517,20260628
TSQ 25_26-40990,0,0,0,0,0,1,0,20260516,20260627
TSQ 25_26-40988,0,0,0,0,0,0,1,20260517,20260628
TSQ 25_26-40989,1,1,1,1,1,0,0,20260518,20260626
WBS 25_26-42529,1,1,1,1,1,0,0,20260518,20260626
WBS 25_26-42526,0,0,0,0,0,1,0,20260516,20260627
WBS 25_26-42527,0,0,0,0,0,0,1,20260517,20260628
BT 25_26-42535,0,0,0,0,0,1,0,20260523,20260620
BT 25_26-42536,0,0,0,0,0,0,1,20260524,20260621
